platform,title,summary,date,url,source
news,Mayor Johnson To Join ‘We Walk For Her’ March For Missing Black Women And Girls - Block Club Chicago,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQQlZFSXpzbEZsME8tSmpkckYxT3pMZjN4X3NJSk0yY0tUeG9uaU1BX2hIVDZOZ3VtT3pNUTB5NnN1SkZaY1pJdEhiUkZFaWhoMDNWbUlUcWxyVG4yTzZrbEdmdVhlVlBtS0NoNlpYQUZ3ckI4cEwyUUdtMU1SNVNSWU8tZHdtOXdKRmczYmlMTW5qVGZNaVdLZDlTdFVZcWx1TUdwcXFnV2hRejNlY2ZBMmRZSFI3V0xKSUE?oc=5"" target=""_blank"">Mayor Johnson To Join ‘We Walk For Her’ March For Missing Black Women And Girls</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Block Club Chicago</font>","Thu, 05 Jun 2025 14:04:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQlZFSXpzbEZsME8tSmpkckYxT3pMZjN4X3NJSk0yY0tUeG9uaU1BX2hIVDZOZ3VtT3pNUTB5NnN1SkZaY1pJdEhiUkZFaWhoMDNWbUlUcWxyVG4yTzZrbEdmdVhlVlBtS0NoNlpYQUZ3ckI4cEwyUUdtMU1SNVNSWU8tZHdtOXdKRmczYmlMTW5qVGZNaVdLZDlTdFVZcWx1TUdwcXFnV2hRejNlY2ZBMmRZSFI3V0xKSUE?oc=5,Block Club Chicago
news,New Zealand’s Parliament Suspends Maori Lawmakers Over Haka Protest - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE4tNTJHRFk1OTg3b2NHMGJacHFad04zQkRHalhrQlRIcnRrei1GSUhXekNkUmZxajM2NTlNcUluT19SVEVEZGNrMGctWlRuZnd5RmkydHJYaV9DV3ZVYVhlVS1PVnJqZnZ3eFBob01fM0oxdXoxanp6Rml3V2I?oc=5"" target=""_blank"">New Zealand’s Parliament Suspends Maori Lawmakers Over Haka Protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>","Thu, 05 Jun 2025 09:15:12 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE4tNTJHRFk1OTg3b2NHMGJacHFad04zQkRHalhrQlRIcnRrei1GSUhXekNkUmZxajM2NTlNcUluT19SVEVEZGNrMGctWlRuZnd5RmkydHJYaV9DV3ZVYVhlVS1PVnJqZnZ3eFBob01fM0oxdXoxanp6Rml3V2I?oc=5,The New York Times
news,New Zealand Parliament suspends Maori lawmakers over haka protest - NBC News,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQdy12YXd0VEhidVEyUjZzTEZEOHRZcHhFZWJ5bm9wdXplYUNBdk8ycExjaFVBQi1ESFRjU1JSWWU4MTRYQXg2V3YzQmlreHdfc0xyRFlzaFF0ZXZReEZESk5tcFhmOEU3M1JrN0x3SUdySFE3dnk1N2NiQUgyLXBURVk3aFFPREJkWUdNaWpHYUFWQUZRSXRHdnhENkNtUnpRVE1vX0pYOWRjMlJ60gFmQVVfeXFMUFV1QUVEVkR4MEhKQnFMQjNZUm1YbFJhd0tSX2hacTcxbE4wSkZrTkNsYnE3aXdqZHJCSlM5RDV3Ul80NGZRSWJwN1VqalVQY1FubmtsbFFoU3psbV9CMDNGbGpXS1RB?oc=5"" target=""_blank"">New Zealand Parliament suspends Maori lawmakers over haka protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Thu, 05 Jun 2025 12:04:03 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQdy12YXd0VEhidVEyUjZzTEZEOHRZcHhFZWJ5bm9wdXplYUNBdk8ycExjaFVBQi1ESFRjU1JSWWU4MTRYQXg2V3YzQmlreHdfc0xyRFlzaFF0ZXZReEZESk5tcFhmOEU3M1JrN0x3SUdySFE3dnk1N2NiQUgyLXBURVk3aFFPREJkWUdNaWpHYUFWQUZRSXRHdnhENkNtUnpRVE1vX0pYOWRjMlJ60gFmQVVfeXFMUFV1QUVEVkR4MEhKQnFMQjNZUm1YbFJhd0tSX2hacTcxbE4wSkZrTkNsYnE3aXdqZHJCSlM5RDV3Ul80NGZRSWJwN1VqalVQY1FubmtsbFFoU3psbV9CMDNGbGpXS1RB?oc=5,NBC News
news,How the legacy of the “Bonus Army” inspired a modern protest movement of military veterans - Mother Jones,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGNRSkJ6WjZTeGJtZXFtMDF4dzNqNDBDOGt6Z0l0dEVwb0JYMl83cFBTa3B5YUl5R3hZZXlSdlJzLXNVX19TT0t3azJqXzRITmJXVnMxU0stdTJRU0FZVUtRdXlGVFh0MXNZX0tmSnB3dXFFMVEzd3VsOURLU3RZV0piNXNYZ2NOcTNhT2p5SjhPY2xnRGhrLU1mcE9OYnd0YUE?oc=5"" target=""_blank"">How the legacy of the “Bonus Army” inspired a modern protest movement of military veterans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mother Jones</font>","Thu, 05 Jun 2025 11:45:12 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGNRSkJ6WjZTeGJtZXFtMDF4dzNqNDBDOGt6Z0l0dEVwb0JYMl83cFBTa3B5YUl5R3hZZXlSdlJzLXNVX19TT0t3azJqXzRITmJXVnMxU0stdTJRU0FZVUtRdXlGVFh0MXNZX0tmSnB3dXFFMVEzd3VsOURLU3RZV0piNXNYZ2NOcTNhT2p5SjhPY2xnRGhrLU1mcE9OYnd0YUE?oc=5,Mother Jones
news,Italy: Draconian new law criminalizing peaceful protest while expanding police powers must be rejected - Amnesty International,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSUpiYzZfMHhhSzBLX29Ib193RzFncjU3cGZtSlU3NFZzU1VHSzhIRVpHTVFxaHd6MFJZR1laelREaFJiWnF6cEhKSjF1dlhFRGpLUGVzUDdJYTBGaUNjeU5LY1M1SUQtVk9MUFFpbS1jc21wOWh1VkZGQVdzZEpWczZCR1hxc1ZvY3dDeHRmcTNJZU9QeXN5WW5QVHFmMUU3SUxlODQ2MHVhamFWeWJYdXRqY21NZ0ZoSGxGV21YNE1WMFFjMEFfbWt1c3hBbWg3UVlrLVRJcVpuSmpmLWFaR0dQNA?oc=5"" target=""_blank"">Italy: Draconian new law criminalizing peaceful protest while expanding police powers must be rejected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amnesty International</font>","Sat, 31 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSUpiYzZfMHhhSzBLX29Ib193RzFncjU3cGZtSlU3NFZzU1VHSzhIRVpHTVFxaHd6MFJZR1laelREaFJiWnF6cEhKSjF1dlhFRGpLUGVzUDdJYTBGaUNjeU5LY1M1SUQtVk9MUFFpbS1jc21wOWh1VkZGQVdzZEpWczZCR1hxc1ZvY3dDeHRmcTNJZU9QeXN5WW5QVHFmMUU3SUxlODQ2MHVhamFWeWJYdXRqY21NZ0ZoSGxGV21YNE1WMFFjMEFfbWt1c3hBbWg3UVlrLVRJcVpuSmpmLWFaR0dQNA?oc=5,Amnesty International
news,Protest erupts in New York as ICE crackdowns spark fury - IRNA English,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxON1M3T2xRNGhoczlUUVNxbWtrTy1XSXB2c2dZWjJ2eTYzcTBaTW4yQl9zeWljWXg4UnFDUzFlWWhFeVRqX0c1T1RVNFB3T3JwNVROa2QweXhibXVXM0pWSXZUa243WExjcUprTkJHOEZEOUVHX3dDOEVMRHg5Nkp3Znpralo1eVZKTWFQNzNuTnBDQdIBR0FVX3lxTE4wOEFMRjlBMG9DRkl2Q3ZuQU5pUnNiZjFoalN1RURPVzlPekZQUzl0SjVFU1hJU2ZvSHU1YWVlbGJoSUFMV0Jr?oc=5"" target=""_blank"">Protest erupts in New York as ICE crackdowns spark fury</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IRNA English</font>","Sun, 08 Jun 2025 13:29:49 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxON1M3T2xRNGhoczlUUVNxbWtrTy1XSXB2c2dZWjJ2eTYzcTBaTW4yQl9zeWljWXg4UnFDUzFlWWhFeVRqX0c1T1RVNFB3T3JwNVROa2QweXhibXVXM0pWSXZUa243WExjcUprTkJHOEZEOUVHX3dDOEVMRHg5Nkp3Znpralo1eVZKTWFQNzNuTnBDQdIBR0FVX3lxTE4wOEFMRjlBMG9DRkl2Q3ZuQU5pUnNiZjFoalN1RURPVzlPekZQUzl0SjVFU1hJU2ZvSHU1YWVlbGJoSUFMV0Jr?oc=5,IRNA English
news,Protest prompts perpetual pilgrims' pull from procession - The Pillar,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE50REFXenAtLWdOOHpqV3Zqc1FvYkZzQW1TMFh3enBIZzVwTU1VQkRac1FKMzNNZTNvLVE1cTZkdVNWdWRuaTcxWlYtNWVuMVBVZjRSbnhXLTZhVm1FaFJaQVEzYXNtQzFxSGZGbXp3QjdUbVdaVEE?oc=5"" target=""_blank"">Protest prompts perpetual pilgrims' pull from procession</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Pillar</font>","Sun, 08 Jun 2025 00:11:03 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE50REFXenAtLWdOOHpqV3Zqc1FvYkZzQW1TMFh3enBIZzVwTU1VQkRac1FKMzNNZTNvLVE1cTZkdVNWdWRuaTcxWlYtNWVuMVBVZjRSbnhXLTZhVm1FaFJaQVEzYXNtQzFxSGZGbXp3QjdUbVdaVEE?oc=5,The Pillar
news,"Thousands celebrate Pride, protest Trump's policies in Washington - WPTZ","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPZXFIMFdySUdBRk84OTZycmV2WFJqTjRhTnVBOFJRRUJoWUpKQ1hkSW5hTW5vNTNRV1VwVXVHeGZhdFNPeU16MXVjX3dzYkVtMzVXVnhOeHB6cTRhMXR4OEZOZ2hOa013YzItaDhfTXBfbzZCQmZxbVNTVUVFb3FWWnZlUElxYnMyM3F5eXhaLW5GazNPU1JzSXdpcFZJLUhEbGc?oc=5"" target=""_blank"">Thousands celebrate Pride, protest Trump's policies in Washington</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPTZ</font>","Sun, 08 Jun 2025 15:02:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZXFIMFdySUdBRk84OTZycmV2WFJqTjRhTnVBOFJRRUJoWUpKQ1hkSW5hTW5vNTNRV1VwVXVHeGZhdFNPeU16MXVjX3dzYkVtMzVXVnhOeHB6cTRhMXR4OEZOZ2hOa013YzItaDhfTXBfbzZCQmZxbVNTVUVFb3FWWnZlUElxYnMyM3F5eXhaLW5GazNPU1JzSXdpcFZJLUhEbGc?oc=5,WPTZ
news,Federal officers in tactical gear went into a Latino community in Minneapolis. A protest followed - AP News,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOX1ZRQ0ZnRGRiLU5mRGtuU1VNamc3ZDAtT2Q2UDFUTUgwOTBKVmQ4SzFUTFFlV2tRaEVDRmJYTGRKaHlpYlVEYy1FX1BCTW9HdGptM2xzd3l3NmZHVXNPejNlVDVfVDJkTFF4a2dvSEJKR3Z0b29WbEFIWThzNHdMOUJZRjRxMUE1N3Z0WG52Q2gwLWZJbmd0MVBkOE8?oc=5"" target=""_blank"">Federal officers in tactical gear went into a Latino community in Minneapolis. A protest followed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>","Wed, 04 Jun 2025 03:03:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOX1ZRQ0ZnRGRiLU5mRGtuU1VNamc3ZDAtT2Q2UDFUTUgwOTBKVmQ4SzFUTFFlV2tRaEVDRmJYTGRKaHlpYlVEYy1FX1BCTW9HdGptM2xzd3l3NmZHVXNPejNlVDVfVDJkTFF4a2dvSEJKR3Z0b29WbEFIWThzNHdMOUJZRjRxMUE1N3Z0WG52Q2gwLWZJbmd0MVBkOE8?oc=5,AP News
news,Troops sent by Trump reach protest-hit Los Angeles over governor's wishes - Wyoming News Now,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeXkxV0VhbG1pUEkwQ3FhZDBtdl9OLVVoMzhCb2d6MURYZG12NVd0Zm03ZmJDME1Lby1Dem5VZkdIU1VIV2tOdGppZ0JqWUJndHR1bUpETjEwTXNEVUlYUmFIaVdFNjktNE05S2VKczl3ZnEyREFJVXR0XzliTkpoUjd6akctMTZTcTlkbTJVLXQ2dVhhRWJlQnFIYVJmZHNmTk9SUllxMl83Z1BiZS1DMDhHZlptTHItd2VpVzE0UjNvVGFUSFpWeDh5UG1XaDQ2MUc3Z3pQekhsUWZ1ME5nSlN1RzVFUlJaTHJKdk5EdzdXOVFKQWRVQXhB?oc=5"" target=""_blank"">Troops sent by Trump reach protest-hit Los Angeles over governor's wishes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wyoming News Now</font>","Sun, 08 Jun 2025 15:58:58 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeXkxV0VhbG1pUEkwQ3FhZDBtdl9OLVVoMzhCb2d6MURYZG12NVd0Zm03ZmJDME1Lby1Dem5VZkdIU1VIV2tOdGppZ0JqWUJndHR1bUpETjEwTXNEVUlYUmFIaVdFNjktNE05S2VKczl3ZnEyREFJVXR0XzliTkpoUjd6akctMTZTcTlkbTJVLXQ2dVhhRWJlQnFIYVJmZHNmTk9SUllxMl83Z1BiZS1DMDhHZlptTHItd2VpVzE0UjNvVGFUSFpWeDh5UG1XaDQ2MUc3Z3pQekhsUWZ1ME5nSlN1RzVFUlJaTHJKdk5EdzdXOVFKQWRVQXhB?oc=5,Wyoming News Now
news,"California SEIU president out of hospital, in custody after immigration protest - Sacramento Bee","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdlBNWkNlWTBLRHFlUkpOVE9qbXMtbW1XN3FFYXNjYk9BNkJLWFlhMXJ0dm9Vb291enhwN1N2NU80RHBmQmc1cEdxaW5xbXA3UHJRQ09MYW84amo2c0ZhVFVvMHFDOF9yLTNVQWt6MlZNMURaQk5XQXdwT2hCWkEwMHZfa2I0YjZvdHVn0gGLAUFVX3lxTFBLMlZrM3g1YzNRUFpwTjgzZmlseEk2RVJ2LTR2N0dyZE56NkVZNDVVZUd6Vnp2V2hXWndFVEJLV3NXbWVTRzNMSlRVSUFIRTZVTHV5cWgwSkRZMFpuN0Y5VVdrQ1lVZ0pwcVFGUTI5WEdOWVZrWVdaXzNKWG9xSTRDakk4NzVWQUZ2THc?oc=5"" target=""_blank"">California SEIU president out of hospital, in custody after immigration protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sacramento Bee</font>","Sat, 07 Jun 2025 18:07:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdlBNWkNlWTBLRHFlUkpOVE9qbXMtbW1XN3FFYXNjYk9BNkJLWFlhMXJ0dm9Vb291enhwN1N2NU80RHBmQmc1cEdxaW5xbXA3UHJRQ09MYW84amo2c0ZhVFVvMHFDOF9yLTNVQWt6MlZNMURaQk5XQXdwT2hCWkEwMHZfa2I0YjZvdHVn0gGLAUFVX3lxTFBLMlZrM3g1YzNRUFpwTjgzZmlseEk2RVJ2LTR2N0dyZE56NkVZNDVVZUd6Vnp2V2hXWndFVEJLV3NXbWVTRzNMSlRVSUFIRTZVTHV5cWgwSkRZMFpuN0Y5VVdrQ1lVZ0pwcVFGUTI5WEdOWVZrWVdaXzNKWG9xSTRDakk4NzVWQUZ2THc?oc=5,Sacramento Bee
news,"ICE Raids: Dozens in San Jose protest recent Immigration and Customs Enforcement activity, detainments - ABC7 San Francisco","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWG5vdzR0eTBtN1ZqbTEtaHRFWUduU0FDRV9rVEZicktoN1o1ZXpiVHhkRmpudklqXzNMNjJiTS1Ca1lySkI4M0tMLWp2VEJyQzdBVUprdXdSX01uTVlYUXRHWHFjeXNWNkh2Qndmd0w5Mm84b2FkYUQ4Q1VoeXVGNC1tcUpoRzlXRllXZ1BodUJLaFdJaE84NFNqcGY5cWlCaVdUMEtjdjJmR3FBWE45dXFEbzQ0MkUzRm1CdXgzYTVhQW1FZUxuSdIBzgFBVV95cUxPLXdOZGZsNGd3YU5NNVNkQTJ4SEYtd3MxazM1bWthTzdSOHU0T1RtWm9ZSno1WjNYckhGUVVsaUdycWFHWHcySkd3U0hTelR3MnZhZmJZcC1SclBTNnlnYmxyT2JNY1lLeEpJcFpLQWJPanNNLUxrbFZDck1sb05tN29EWEZ3YXJlU0JZb2c0b1RUeW5DQ3RKa3BKSklHQnVMY0lrRFhUTkdSZDZubXdybV9RdldoZ0phNHhZUG9SVzF0enRzdVVPZHl0S01KZw?oc=5"" target=""_blank"">ICE Raids: Dozens in San Jose protest recent Immigration and Customs Enforcement activity, detainments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 San Francisco</font>","Sat, 07 Jun 2025 00:14:31 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWG5vdzR0eTBtN1ZqbTEtaHRFWUduU0FDRV9rVEZicktoN1o1ZXpiVHhkRmpudklqXzNMNjJiTS1Ca1lySkI4M0tMLWp2VEJyQzdBVUprdXdSX01uTVlYUXRHWHFjeXNWNkh2Qndmd0w5Mm84b2FkYUQ4Q1VoeXVGNC1tcUpoRzlXRllXZ1BodUJLaFdJaE84NFNqcGY5cWlCaVdUMEtjdjJmR3FBWE45dXFEbzQ0MkUzRm1CdXgzYTVhQW1FZUxuSdIBzgFBVV95cUxPLXdOZGZsNGd3YU5NNVNkQTJ4SEYtd3MxazM1bWthTzdSOHU0T1RtWm9ZSno1WjNYckhGUVVsaUdycWFHWHcySkd3U0hTelR3MnZhZmJZcC1SclBTNnlnYmxyT2JNY1lLeEpJcFpLQWJPanNNLUxrbFZDck1sb05tN29EWEZ3YXJlU0JZb2c0b1RUeW5DQ3RKa3BKSklHQnVMY0lrRFhUTkdSZDZubXdybV9RdldoZ0phNHhZUG9SVzF0enRzdVVPZHl0S01KZw?oc=5,ABC7 San Francisco
news,Legendary coach to protest Doncic trade by wearing his shoes at award ceremony - BasketNews.com,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPdWpNWGJlMDV1SS10TnhzWl92ZnduSmZmZ0VUc0t3Q19DQlFLa3YtOFp0dUt1NEVEakgxZ2c2TWxuY3hoTVkyNk1oeGZtaUZKTzdBUXRpVzMxLWlDdVBJVm9kRXZraXVSZEhzQ0tNbjIyUG9NMWs0T1pzWEt6ZVczZktRd190LVNaeDd4UzR2WjBsSWpTOTh3U0VNdko3bnZDZ0Jkek0zNEFITXE5MHBZRHFnYlBESmtuSmc?oc=5"" target=""_blank"">Legendary coach to protest Doncic trade by wearing his shoes at award ceremony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BasketNews.com</font>","Sun, 08 Jun 2025 15:06:03 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPdWpNWGJlMDV1SS10TnhzWl92ZnduSmZmZ0VUc0t3Q19DQlFLa3YtOFp0dUt1NEVEakgxZ2c2TWxuY3hoTVkyNk1oeGZtaUZKTzdBUXRpVzMxLWlDdVBJVm9kRXZraXVSZEhzQ0tNbjIyUG9NMWs0T1pzWEt6ZVczZktRd190LVNaeDd4UzR2WjBsSWpTOTh3U0VNdko3bnZDZ0Jkek0zNEFITXE5MHBZRHFnYlBESmtuSmc?oc=5,BasketNews.com
news,Meloni’s controversial anti-protest bill becomes Italian law - politico.eu,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQamczSmFTVjlsTzJYNk5ydnNRVTJOdFl3dnpja3ZDOFRuSjFXUkZsdjB4cS0wZFJuUzlJLTdXZXNmS3FlNERYUzZkNTktbGJTdkhYdWQyczdjcUxjTmc0bkNiUHc2eS12Nk90MVVMbXJsdkM1NGtfdkR1T2JwTzR5N21RNldfZFlFZTJ4cW1FYw?oc=5"" target=""_blank"">Meloni’s controversial anti-protest bill becomes Italian law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">politico.eu</font>","Wed, 04 Jun 2025 17:30:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQamczSmFTVjlsTzJYNk5ydnNRVTJOdFl3dnpja3ZDOFRuSjFXUkZsdjB4cS0wZFJuUzlJLTdXZXNmS3FlNERYUzZkNTktbGJTdkhYdWQyczdjcUxjTmc0bkNiUHc2eS12Nk90MVVMbXJsdkM1NGtfdkR1T2JwTzR5N21RNldfZFlFZTJ4cW1FYw?oc=5,politico.eu
news,New Zealand parliament suspends Maori MPs who performed protest haka - Al Jazeera,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmh3ZU9nWmtuZEJhZjM4NS15LWVhcjh5VUhCaVpfYzNUTVdZQWphS1hOblVwTkNGQnhBYWsyZGdzSDZQaDRiUjRtTVc4ZzA5ekpGR1g1V2NLLTlmeHE0Vl8zT1pqTlZUSXdTYUJGQjVscy1RcVI5NVJqY0I0MzRuN3l5eEFHWjZ3R3V2Yy1EU3JpMlJIR3B1eVozQ0tYTHhFWE9ZUWl0VlNVcHF40gGyAUFVX3lxTE5YcmJzR0UyV3c5ZnM0UVFOVG1oYjY2cV95UmtvY29DM2RlLWdfbUkzb3VvbE5WZjk2VFQtYUk4QllFM1FuVnZDWG9WU3dTMmhQU2l5UzllZnEtelYzM2hCc25BQmUtcG4wR0hzYzB2cnAzVjF4c2FOYTNlejRvWGJydUw0SW9qQU5xRXpucTloNVNLbHU5WnRRRVNNdUx5R0hRSHVNa2NlWkV2UVBaUnV6T2c?oc=5"" target=""_blank"">New Zealand parliament suspends Maori MPs who performed protest haka</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>","Thu, 05 Jun 2025 07:53:11 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmh3ZU9nWmtuZEJhZjM4NS15LWVhcjh5VUhCaVpfYzNUTVdZQWphS1hOblVwTkNGQnhBYWsyZGdzSDZQaDRiUjRtTVc4ZzA5ekpGR1g1V2NLLTlmeHE0Vl8zT1pqTlZUSXdTYUJGQjVscy1RcVI5NVJqY0I0MzRuN3l5eEFHWjZ3R3V2Yy1EU3JpMlJIR3B1eVozQ0tYTHhFWE9ZUWl0VlNVcHF40gGyAUFVX3lxTE5YcmJzR0UyV3c5ZnM0UVFOVG1oYjY2cV95UmtvY29DM2RlLWdfbUkzb3VvbE5WZjk2VFQtYUk4QllFM1FuVnZDWG9WU3dTMmhQU2l5UzllZnEtelYzM2hCc25BQmUtcG4wR0hzYzB2cnAzVjF4c2FOYTNlejRvWGJydUw0SW9qQU5xRXpucTloNVNLbHU5WnRRRVNNdUx5R0hRSHVNa2NlWkV2UVBaUnV6T2c?oc=5,Al Jazeera
news,'No Kings' Anti-Trump Protest Planned for President's Birthday—What to Know - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1LQkg1WDF6TW1qWThmc0ZfM0VTcnhHSHRId0pXQ2p0ZTZ4d2RGSVpqVlBMaUtqYVhBVzE5ZlYyN3RoaTR2ZEE2em1maUZJZ3hKbVJRZV9WZnZzNDdtWXVROEJMb3RraDZEMG04R1ZMeUdrWEN2cWZZc3pR?oc=5"" target=""_blank"">'No Kings' Anti-Trump Protest Planned for President's Birthday—What to Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","Fri, 06 Jun 2025 10:00:01 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1LQkg1WDF6TW1qWThmc0ZfM0VTcnhHSHRId0pXQ2p0ZTZ4d2RGSVpqVlBMaUtqYVhBVzE5ZlYyN3RoaTR2ZEE2em1maUZJZ3hKbVJRZV9WZnZzNDdtWXVROEJMb3RraDZEMG04R1ZMeUdrWEN2cWZZc3pR?oc=5,Newsweek
news,New Zealand Parliament suspends 3 Māori Party lawmakers who performed haka protest - AP News,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQU2t0RmgwZ0N2TVVkM25HV2d4WDYwYkZxTHlEazZRc2FMZnIxQjdIN2FSdnpqRVNobURlc0ZjOHcwN3ZUMmFtd2gxOUlYNVU3NEs3YVNieW1FQjRIUGRoOFpwLWdvMm5fTlY2NGxjVjAwNURENkhWLWh6MWZLdWVmd0JVS1JWODBoOWwxbHh1Uy0tYWVhNEEydHJUaGVnek8wMGJB?oc=5"" target=""_blank"">New Zealand Parliament suspends 3 Māori Party lawmakers who performed haka protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>","Fri, 06 Jun 2025 01:46:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQU2t0RmgwZ0N2TVVkM25HV2d4WDYwYkZxTHlEazZRc2FMZnIxQjdIN2FSdnpqRVNobURlc0ZjOHcwN3ZUMmFtd2gxOUlYNVU3NEs3YVNieW1FQjRIUGRoOFpwLWdvMm5fTlY2NGxjVjAwNURENkhWLWh6MWZLdWVmd0JVS1JWODBoOWwxbHh1Uy0tYWVhNEEydHJUaGVnek8wMGJB?oc=5,AP News
news,Current Situation: Bird Flu in Dairy Cows - Centers for Disease Control and Prevention | CDC (.gov),"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5pMHZvS29GOG1qR3MwRFdUMHREbkFGUU5rSjlrcWNOa1dzekZ2MlJXdEVFUUg5cVoyTU0wSDNRcUhrY3FxWnY5SS1maUt0cW4xM0puc0ZBOGQ4Z2h2Z1lSUUFsYVdvY19rRVlj?oc=5"" target=""_blank"">Current Situation: Bird Flu in Dairy Cows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Centers for Disease Control and Prevention | CDC (.gov)</font>","Thu, 05 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pMHZvS29GOG1qR3MwRFdUMHREbkFGUU5rSjlrcWNOa1dzekZ2MlJXdEVFUUg5cVoyTU0wSDNRcUhrY3FxWnY5SS1maUt0cW4xM0puc0ZBOGQ4Z2h2Z1lSUUFsYVdvY19rRVlj?oc=5,Centers for Disease Control and Prevention | CDC (.gov)
